Blob 1 (47)
16	-56.07330	-39.10995	335.00000	2.50000	-47.59162	348.75000	0.07053
17	-57.01571	-40.99476	337.50000	5.00000	-49.00524	351.25000	0.07164
18	-58.90052	-40.05236	336.25000	7.50000	-49.47644	351.87500	0.07366
19	-59.84293	-40.05236	330.00000	10.00000	-49.94764	350.00000	0.07298
20	-61.72775	-40.99476	326.25000	12.50000	-51.36126	349.37500	0.07409
21	-62.67016	-40.99476	325.00000	13.75000	-51.83246	349.37500	0.07717
22	-63.61257	-40.05236	323.75000	15.00000	-51.83246	349.37500	0.08031
23	-63.61257	-39.10995	323.75000	20.00000	-51.36126	351.87500	0.09163
24	-63.61257	-38.16754	323.75000	23.75000	-50.89005	353.75000	0.09589
25	-64.55497	-38.16754	323.75000	26.25000	-51.36126	355.00000	0.09510
26	-64.55497	-37.22513	323.75000	28.75000	-50.89005	356.25000	0.07085
27	-64.55497	-38.16754	325.00000	25.00000	-51.36126	355.00000	0.06256
28	-63.61257	-38.16754	327.50000	22.50000	-50.89005	355.00000	0.05453
29	-63.61257	-38.16754	330.00000	21.25000	-50.89005	355.62500	0.05185
30	-63.61257	-38.16754	331.25000	23.75000	-50.89005	357.50000	0.04929
31	-63.61257	-38.16754	340.00000	26.25000	-50.89005	3.12500	0.03713
32	-48.53403	-43.82199	356.25000	8.75000	-46.17801	2.50000	0.01163
33	-48.53403	-43.82199	357.50000	11.25000	-46.17801	4.37500	0.01207
34	-48.53403	-43.82199	358.75000	12.50000	-46.17801	5.62500	0.01160
35	-48.53403	-43.82199	358.75000	15.00000	-46.17801	6.87500	0.01209
36	-48.53403	-43.82199	357.50000	16.25000	-46.17801	6.87500	0.01316
37	-48.53403	-42.87958	357.50000	18.75000	-45.70681	8.12500	0.01614
38	-48.53403	-43.82199	358.75000	20.00000	-46.17801	9.37500	0.01783
39	-48.53403	-41.93717	0.00000	21.25000	-45.23560	10.62500	0.01785
40	-48.53403	-41.93717	2.50000	21.25000	-45.23560	11.87500	0.01485
41	-48.53403	-41.93717	6.25000	20.00000	-45.23560	13.12500	0.00883
42	-48.53403	-41.93717	11.25000	20.00000	-45.23560	15.62500	0.00469
43	-47.59162	-41.93717	17.50000	23.75000	-44.76440	20.62500	0.00285
44	-43.82199	-40.05236	13.75000	25.00000	-41.93717	19.37500	0.00557
45	-43.82199	-40.05236	12.50000	26.25000	-41.93717	19.37500	0.00745
46	-43.82199	-40.05236	12.50000	26.25000	-41.93717	19.37500	0.00773
47	-43.82199	-39.10995	13.75000	27.50000	-41.46597	20.62500	0.00856
48	-42.87958	-39.10995	13.75000	28.75000	-40.99476	21.25000	0.00781
49	-41.93717	-37.22513	3.75000	25.00000	-39.58115	14.37500	0.00626
50	-40.99476	-36.28272	1.25000	25.00000	-38.63874	13.12500	0.01197
51	-40.99476	-35.34031	1.25000	23.75000	-38.16754	12.50000	0.01511
52	-40.99476	-35.34031	1.25000	25.00000	-38.16754	13.12500	0.01823
53	-40.99476	-35.34031	1.25000	27.50000	-38.16754	14.37500	0.02075
54	-40.99476	-35.34031	2.50000	28.75000	-38.16754	15.62500	0.02185
55	-40.99476	-35.34031	3.75000	30.00000	-38.16754	16.87500	0.02185
56	-40.99476	-35.34031	5.00000	30.00000	-38.16754	17.50000	0.02158
57	-40.99476	-35.34031	7.50000	30.00000	-38.16754	18.75000	0.01989
58	-40.99476	-35.34031	8.75000	30.00000	-38.16754	19.37500	0.01821
59	-40.99476	-35.34031	10.00000	31.25000	-38.16754	20.62500	0.01511
60	-40.05236	-36.28272	12.50000	31.25000	-38.16754	21.87500	0.01121
61	-40.05236	-36.28272	15.00000	31.25000	-38.16754	23.12500	0.00840
