Blob 1 (76)
0	-80.57592	-56.07330	118.75000	202.50000	-68.32461	160.62500	0.09518
1	-80.57592	-56.07330	120.00000	205.00000	-68.32461	162.50000	0.09150
2	-80.57592	-56.07330	120.00000	203.75000	-68.32461	161.87500	0.08728
3	-80.57592	-56.07330	121.25000	205.00000	-68.32461	163.12500	0.08491
4	-80.57592	-56.07330	123.75000	207.50000	-68.32461	165.62500	0.08308
5	-80.57592	-56.07330	123.75000	210.00000	-68.32461	166.87500	0.08048
6	-80.57592	-55.13089	123.75000	211.25000	-67.85340	167.50000	0.07799
7	-80.57592	-55.13089	125.00000	212.50000	-67.85340	168.75000	0.07351
8	-80.57592	-58.90052	122.50000	200.00000	-69.73822	161.25000	0.06216
9	-80.57592	-58.90052	122.50000	200.00000	-69.73822	161.25000	0.05633
10	-80.57592	-65.49738	122.50000	195.00000	-73.03665	158.75000	0.04893
11	-80.57592	-66.43979	123.75000	193.75000	-73.50785	158.75000	0.04684
12	-80.57592	-66.43979	123.75000	193.75000	-73.50785	158.75000	0.04589
13	-80.57592	-66.43979	125.00000	193.75000	-73.50785	159.37500	0.04497
14	-80.57592	-67.38220	126.25000	192.50000	-73.97906	159.37500	0.04285
15	-80.57592	-67.38220	127.50000	192.50000	-73.97906	160.00000	0.04145
16	-80.57592	-67.38220	128.75000	191.25000	-73.97906	160.00000	0.03938
17	-80.57592	-68.32461	130.00000	190.00000	-74.45026	160.00000	0.03661
18	-80.57592	-71.15183	131.25000	180.00000	-75.86387	155.62500	0.03313
19	-80.57592	-71.15183	131.25000	180.00000	-75.86387	155.62500	0.03220
20	-80.57592	-71.15183	132.50000	182.50000	-75.86387	157.50000	0.03080
21	-80.57592	-71.15183	132.50000	190.00000	-75.86387	161.25000	0.03100
22	-80.57592	-72.09424	133.75000	192.50000	-76.33508	163.12500	0.03167
23	-80.57592	-72.09424	135.00000	195.00000	-76.33508	165.00000	0.03168
24	-80.57592	-72.09424	135.00000	197.50000	-76.33508	166.25000	0.03183
25	-80.57592	-61.72775	136.25000	201.25000	-71.15183	168.75000	0.03303
26	-80.57592	-60.78534	137.50000	203.75000	-70.68063	170.62500	0.03776
27	-80.57592	-60.78534	138.75000	207.50000	-70.68063	173.12500	0.04333
28	-80.57592	-59.84293	140.00000	210.00000	-70.20942	175.00000	0.04692
29	-80.57592	-60.78534	142.50000	212.50000	-70.68063	177.50000	0.04797
30	-80.57592	-60.78534	143.75000	215.00000	-70.68063	179.37500	0.04870
31	-80.57592	-61.72775	146.25000	217.50000	-71.15183	181.87500	0.04840
32	-80.57592	-61.72775	148.75000	218.75000	-71.15183	183.75000	0.04828
33	-80.57592	-61.72775	148.75000	220.00000	-71.15183	184.37500	0.04814
34	-80.57592	-61.72775	148.75000	221.25000	-71.15183	185.00000	0.04712
35	-80.57592	-61.72775	147.50000	221.25000	-71.15183	184.37500	0.04622
36	-80.57592	-60.78534	146.25000	221.25000	-70.68063	183.75000	0.04672
37	-80.57592	-59.84293	146.25000	223.75000	-70.20942	185.00000	0.04850
38	-80.57592	-58.90052	146.25000	226.25000	-69.73822	186.25000	0.05194
39	-80.57592	-58.90052	147.50000	228.75000	-69.73822	188.12500	0.05607
40	-80.57592	-57.95812	147.50000	231.25000	-69.26702	189.37500	0.05890
41	-80.57592	-56.07330	148.75000	232.50000	-68.32461	190.62500	0.05907
42	-80.57592	-56.07330	150.00000	233.75000	-68.32461	191.87500	0.05669
43	-80.57592	-56.07330	151.25000	236.25000	-68.32461	193.75000	0.05609
44	-80.57592	-56.07330	151.25000	237.50000	-68.32461	194.37500	0.05523
45	-80.57592	-56.07330	152.50000	238.75000	-68.32461	195.62500	0.05437
46	-80.57592	-56.07330	152.50000	241.25000	-68.32461	196.87500	0.05406
47	-80.57592	-56.07330	152.50000	242.50000	-68.32461	197.50000	0.05369
48	-80.57592	-56.07330	151.25000	245.00000	-68.32461	198.12500	0.05299
49	-80.57592	-56.07330	151.25000	246.25000	-68.32461	198.75000	0.05088
50	-80.57592	-56.07330	151.25000	247.50000	-68.32461	199.37500	0.04918
51	-80.57592	-57.01571	151.25000	247.50000	-68.79581	199.37500	0.04556
52	-80.57592	-57.01571	151.25000	248.75000	-68.79581	200.00000	0.04307
53	-80.57592	-57.01571	152.50000	250.00000	-68.79581	201.25000	0.04234
54	-80.57592	-57.01571	155.00000	251.25000	-68.79581	203.12500	0.04173
55	-80.57592	-57.01571	157.50000	252.50000	-68.79581	205.00000	0.04022
56	-80.57592	-57.01571	161.25000	252.50000	-68.79581	206.87500	0.03766
57	-78.69110	-57.95812	208.75000	253.75000	-68.32461	231.25000	0.03380
58	-78.69110	-57.95812	208.75000	253.75000	-68.32461	231.25000	0.03566
59	-77.74869	-57.95812	208.75000	253.75000	-67.85340	231.25000	0.03546
60	-77.74869	-60.78534	208.75000	243.75000	-69.26702	226.25000	0.03577
61	-76.80628	-60.78534	208.75000	246.25000	-68.79581	227.50000	0.03864
62	-76.80628	-60.78534	208.75000	248.75000	-68.79581	228.75000	0.04060
63	-76.80628	-60.78534	208.75000	250.00000	-68.79581	229.37500	0.04209
64	-76.80628	-61.72775	208.75000	252.50000	-69.26702	230.62500	0.04357
65	-76.80628	-61.72775	208.75000	253.75000	-69.26702	231.25000	0.04371
66	-76.80628	-62.67016	208.75000	253.75000	-69.73822	231.25000	0.04317
67	-76.80628	-63.61257	210.00000	255.00000	-70.20942	232.50000	0.04356
68	-76.80628	-64.55497	210.00000	256.25000	-70.68063	233.12500	0.04319
69	-76.80628	-65.49738	211.25000	257.50000	-71.15183	234.37500	0.04160
70	-76.80628	-66.43979	211.25000	258.75000	-71.62304	235.00000	0.03959
71	-76.80628	-66.43979	213.75000	261.25000	-71.62304	237.50000	0.03701
72	-80.57592	-61.72775	238.75000	268.75000	-71.15183	253.75000	0.02591
73	-77.74869	-59.84293	246.25000	271.25000	-68.79581	258.75000	0.02054
74	-75.86387	-61.72775	252.50000	273.75000	-68.79581	263.12500	0.01589
75	-74.92147	-61.72775	256.25000	277.50000	-68.32461	266.87500	0.01231
Blob 2 (62)
0	-79.63351	-40.99476	333.75000	31.25000	-60.31414	2.50000	0.12137
1	-79.63351	-40.99476	330.00000	35.00000	-60.31414	2.50000	0.12165
2	-80.57592	-40.99476	327.50000	37.50000	-60.78534	2.50000	0.11939
3	-80.57592	-40.99476	322.50000	38.75000	-60.78534	0.62500	0.11533
4	-80.57592	-41.93717	318.75000	41.25000	-61.25654	360.00000	0.11038
5	-80.57592	-42.87958	316.25000	43.75000	-61.72775	360.00000	0.10236
6	-80.57592	-43.82199	312.50000	47.50000	-62.19895	360.00000	0.09204
7	-80.57592	-43.82199	308.75000	48.75000	-62.19895	358.75000	0.08080
8	-80.57592	-58.90052	340.00000	37.50000	-69.73822	8.75000	0.02044
9	-80.57592	-59.84293	340.00000	36.25000	-70.20942	8.12500	0.01622
10	-80.57592	-71.15183	341.25000	22.50000	-75.86387	1.87500	0.01427
11	-80.57592	-71.15183	342.50000	22.50000	-75.86387	2.50000	0.01427
12	-80.57592	-71.15183	345.00000	21.25000	-75.86387	3.12500	0.01367
13	-80.57592	-71.15183	347.50000	21.25000	-75.86387	4.37500	0.01282
14	-80.57592	-70.20942	346.25000	22.50000	-75.39267	4.37500	0.01263
15	-80.57592	-70.20942	345.00000	22.50000	-75.39267	3.75000	0.01180
16	-80.57592	-69.26702	345.00000	25.00000	-74.92147	5.00000	0.01155
17	-80.57592	-69.26702	350.00000	26.25000	-74.92147	8.12500	0.01137
18	-80.57592	-69.26702	353.75000	27.50000	-74.92147	10.62500	0.01154
19	-80.57592	-69.26702	353.75000	28.75000	-74.92147	11.25000	0.01182
20	-80.57592	-69.26702	356.25000	30.00000	-74.92147	13.12500	0.01226
21	-80.57592	-69.26702	356.25000	31.25000	-74.92147	13.75000	0.01272
22	-80.57592	-69.26702	356.25000	32.50000	-74.92147	14.37500	0.01393
23	-80.57592	-69.26702	356.25000	32.50000	-74.92147	14.37500	0.01462
24	-80.57592	-69.26702	356.25000	33.75000	-74.92147	15.00000	0.01503
25	-80.57592	-69.26702	356.25000	35.00000	-74.92147	15.62500	0.01603
26	-80.57592	-69.26702	356.25000	36.25000	-74.92147	16.25000	0.01630
27	-80.57592	-69.26702	356.25000	36.25000	-74.92147	16.25000	0.01730
28	-80.57592	-69.26702	357.50000	37.50000	-74.92147	17.50000	0.01802
29	-80.57592	-69.26702	357.50000	37.50000	-74.92147	17.50000	0.01841
30	-80.57592	-69.26702	357.50000	37.50000	-74.92147	17.50000	0.01879
31	-80.57592	-69.26702	357.50000	37.50000	-74.92147	17.50000	0.01926
32	-80.57592	-69.26702	357.50000	37.50000	-74.92147	17.50000	0.01876
33	-80.57592	-70.20942	357.50000	36.25000	-75.39267	16.87500	0.01734
34	-80.57592	-72.09424	357.50000	37.50000	-76.33508	17.50000	0.01596
35	-80.57592	-72.09424	358.75000	38.75000	-76.33508	18.75000	0.01488
36	-80.57592	-73.03665	0.00000	40.00000	-76.80628	20.00000	0.01371
37	-80.57592	-73.97906	0.00000	41.25000	-77.27749	20.62500	0.01292
38	-80.57592	-74.92147	0.00000	43.75000	-77.74869	21.87500	0.01251
39	-80.57592	-74.92147	1.25000	45.00000	-77.74869	23.12500	0.01206
40	-80.57592	-75.86387	1.25000	47.50000	-78.21990	24.37500	0.01178
41	-80.57592	-75.86387	2.50000	50.00000	-78.21990	26.25000	0.01181
42	-80.57592	-75.86387	3.75000	51.25000	-78.21990	27.50000	0.01201
43	-80.57592	-75.86387	3.75000	52.50000	-78.21990	28.12500	0.01226
44	-80.57592	-75.86387	5.00000	52.50000	-78.21990	28.75000	0.01235
45	-80.57592	-75.86387	6.25000	52.50000	-78.21990	29.37500	0.01237
46	-80.57592	-75.86387	6.25000	52.50000	-78.21990	29.37500	0.01239
47	-80.57592	-75.86387	8.75000	52.50000	-78.21990	30.62500	0.01207
48	-80.57592	-75.86387	10.00000	52.50000	-78.21990	31.25000	0.01174
49	-80.57592	-75.86387	12.50000	52.50000	-78.21990	32.50000	0.01138
50	-80.57592	-74.92147	15.00000	52.50000	-77.74869	33.75000	0.01095
