Blob 1 (41)
0	42.87958	63.61257	126.25000	176.25000	53.24607	151.25000	0.10585
1	42.87958	63.61257	126.25000	176.25000	53.24607	151.25000	0.10599
2	42.87958	64.55497	125.00000	177.50000	53.71728	151.25000	0.10619
3	42.87958	64.55497	125.00000	177.50000	53.71728	151.25000	0.10508
4	43.82199	64.55497	125.00000	177.50000	54.18848	151.25000	0.10369
5	42.87958	63.61257	125.00000	178.75000	53.24607	151.87500	0.10246
6	42.87958	63.61257	126.25000	178.75000	53.24607	152.50000	0.10102
7	42.87958	63.61257	126.25000	180.00000	53.24607	153.12500	0.10073
8	43.82199	63.61257	126.25000	180.00000	53.71728	153.12500	0.10023
9	43.82199	63.61257	126.25000	180.00000	53.71728	153.12500	0.09885
10	43.82199	62.67016	126.25000	180.00000	53.24607	153.12500	0.09596
11	43.82199	62.67016	125.00000	180.00000	53.24607	152.50000	0.09514
12	43.82199	62.67016	125.00000	181.25000	53.24607	153.12500	0.09374
13	43.82199	62.67016	125.00000	181.25000	53.24607	153.12500	0.08990
14	44.76440	61.72775	126.25000	181.25000	53.24607	153.75000	0.08621
15	44.76440	61.72775	126.25000	182.50000	53.24607	154.37500	0.08525
16	44.76440	61.72775	126.25000	182.50000	53.24607	154.37500	0.08286
17	44.76440	61.72775	126.25000	183.75000	53.24607	155.00000	0.08051
18	44.76440	61.72775	127.50000	183.75000	53.24607	155.62500	0.07916
19	44.76440	61.72775	127.50000	183.75000	53.24607	155.62500	0.07608
20	44.76440	61.72775	127.50000	183.75000	53.24607	155.62500	0.07389
21	45.70681	61.72775	128.75000	185.00000	53.71728	156.87500	0.07016
22	45.70681	61.72775	128.75000	185.00000	53.71728	156.87500	0.06658
23	46.64921	61.72775	128.75000	185.00000	54.18848	156.87500	0.06419
24	46.64921	61.72775	128.75000	186.25000	54.18848	157.50000	0.06017
25	47.59162	61.72775	130.00000	186.25000	54.65969	158.12500	0.05613
26	47.59162	61.72775	130.00000	186.25000	54.65969	158.12500	0.05263
27	48.53403	61.72775	133.75000	187.50000	55.13089	160.62500	0.04759
28	48.53403	62.67016	137.50000	187.50000	55.60209	162.50000	0.04411
29	48.53403	62.67016	140.00000	183.75000	55.60209	161.87500	0.03929
30	48.53403	63.61257	140.00000	176.25000	56.07330	158.12500	0.03391
31	48.53403	63.61257	141.25000	176.25000	56.07330	158.75000	0.02972
32	49.47644	63.61257	142.50000	176.25000	56.54450	159.37500	0.02493
33	55.13089	63.61257	143.75000	173.75000	59.37173	158.75000	0.01753
34	55.13089	63.61257	143.75000	170.00000	59.37173	156.87500	0.01354
35	55.13089	63.61257	143.75000	165.00000	59.37173	154.37500	0.01061
36	55.13089	63.61257	145.00000	160.00000	59.37173	152.50000	0.00732
37	56.07330	62.67016	145.00000	155.00000	59.37173	150.00000	0.00523
38	57.01571	62.67016	146.25000	152.50000	59.84293	149.37500	0.00342
39	57.95812	61.72775	147.50000	150.00000	59.84293	148.75000	0.00199
40	58.90052	60.78534	147.50000	148.75000	59.84293	148.12500	0.00072
Blob 2 (105)
18	73.03665	73.97906	332.50000	333.75000	73.50785	333.12500	0.00030
19	55.13089	74.92147	331.25000	36.25000	65.02618	3.75000	0.00195
20	54.18848	76.80628	331.25000	37.50000	65.49738	4.37500	0.00611
21	54.18848	77.74869	330.00000	38.75000	65.96859	4.37500	0.01091
22	54.18848	78.69110	328.75000	40.00000	66.43979	4.37500	0.01359
23	54.18848	79.63351	328.75000	41.25000	66.91099	5.00000	0.01597
24	54.18848	79.63351	327.50000	41.25000	66.91099	4.37500	0.01819
25	54.18848	79.63351	327.50000	42.50000	66.91099	5.00000	0.02024
26	54.18848	79.63351	327.50000	42.50000	66.91099	5.00000	0.02144
27	54.18848	79.63351	326.25000	43.75000	66.91099	5.00000	0.02374
28	54.18848	79.63351	313.75000	43.75000	66.91099	358.75000	0.02937
29	54.18848	79.63351	312.50000	43.75000	66.91099	358.12500	0.03480
30	54.18848	79.63351	311.25000	45.00000	66.91099	358.12500	0.03755
31	54.18848	79.63351	307.50000	45.00000	66.91099	356.25000	0.04095
32	54.18848	79.63351	306.25000	45.00000	66.91099	355.62500	0.04374
33	54.18848	79.63351	305.00000	46.25000	66.91099	355.62500	0.04484
34	54.18848	79.63351	303.75000	48.75000	66.91099	356.25000	0.04486
35	54.18848	79.63351	302.50000	52.50000	66.91099	357.50000	0.04461
36	55.13089	79.63351	302.50000	57.50000	67.38220	360.00000	0.04690
37	55.13089	79.63351	301.25000	62.50000	67.38220	1.87500	0.04914
38	55.13089	79.63351	301.25000	66.25000	67.38220	3.75000	0.05295
39	55.13089	79.63351	300.00000	71.25000	67.38220	5.62500	0.05527
40	55.13089	79.63351	300.00000	76.25000	67.38220	8.12500	0.05651
41	55.13089	79.63351	300.00000	80.00000	67.38220	10.00000	0.05636
42	55.13089	79.63351	300.00000	82.50000	67.38220	11.25000	0.05569
43	55.13089	79.63351	300.00000	85.00000	67.38220	12.50000	0.05326
44	55.13089	79.63351	298.75000	87.50000	67.38220	13.12500	0.05289
45	56.07330	79.63351	298.75000	91.25000	67.85340	15.00000	0.05074
46	56.07330	79.63351	297.50000	116.25000	67.85340	26.87500	0.05111
47	56.07330	79.63351	296.25000	118.75000	67.85340	27.50000	0.05092
48	53.24607	79.63351	281.25000	135.00000	66.43979	28.12500	0.08500
49	52.30366	79.63351	276.25000	137.50000	65.96859	26.87500	0.09050
50	52.30366	79.63351	272.50000	138.75000	65.96859	25.62500	0.09339
51	52.30366	79.63351	270.00000	141.25000	65.96859	25.62500	0.09515
52	51.36126	79.63351	268.75000	142.50000	65.49738	25.62500	0.09336
53	51.36126	79.63351	271.25000	141.25000	65.49738	26.25000	0.09173
54	51.36126	79.63351	277.50000	140.00000	65.49738	28.75000	0.08747
55	52.30366	79.63351	23.75000	140.00000	65.96859	81.87500	0.08360
56	53.24607	79.63351	26.25000	138.75000	66.43979	82.50000	0.08115
57	54.18848	79.63351	30.00000	138.75000	66.91099	84.37500	0.07934
58	57.95812	79.63351	35.00000	140.00000	68.79581	87.50000	0.07772
59	61.72775	79.63351	37.50000	138.75000	70.68063	88.12500	0.07443
60	63.61257	79.63351	40.00000	140.00000	71.62304	90.00000	0.07126
61	63.61257	79.63351	42.50000	140.00000	71.62304	91.25000	0.06755
62	63.61257	79.63351	45.00000	141.25000	71.62304	93.12500	0.06411
63	64.55497	79.63351	47.50000	143.75000	72.09424	95.62500	0.06043
64	66.43979	79.63351	46.25000	140.00000	73.03665	93.12500	0.05594
65	65.49738	79.63351	48.75000	141.25000	72.56545	95.00000	0.05489
66	65.49738	79.63351	50.00000	141.25000	72.56545	95.62500	0.05320
67	65.49738	79.63351	52.50000	140.00000	72.56545	96.25000	0.05150
68	65.49738	79.63351	48.75000	140.00000	72.56545	94.37500	0.05066
69	65.49738	79.63351	45.00000	140.00000	72.56545	92.50000	0.05350
70	65.49738	79.63351	45.00000	141.25000	72.56545	93.12500	0.05444
71	65.49738	79.63351	45.00000	142.50000	72.56545	93.75000	0.05516
72	65.49738	79.63351	46.25000	143.75000	72.56545	95.00000	0.05450
73	66.43979	79.63351	47.50000	146.25000	73.03665	96.87500	0.05195
74	68.32461	79.63351	48.75000	150.00000	73.97906	99.37500	0.04788
75	69.26702	79.63351	50.00000	153.75000	74.45026	101.87500	0.04397
76	69.26702	79.63351	51.25000	158.75000	74.45026	105.00000	0.04070
77	70.20942	79.63351	52.50000	228.75000	74.92147	140.62500	0.03762
78	70.20942	79.63351	55.00000	233.75000	74.92147	144.37500	0.03588
79	70.20942	79.63351	56.25000	240.00000	74.92147	148.12500	0.03513
80	70.20942	79.63351	57.50000	245.00000	74.92147	151.25000	0.03513
81	70.20942	79.63351	60.00000	250.00000	74.92147	155.00000	0.03570
82	70.20942	79.63351	61.25000	256.25000	74.92147	158.75000	0.03617
83	71.15183	79.63351	60.00000	260.00000	75.39267	160.00000	0.03735
84	71.15183	79.63351	57.50000	262.50000	75.39267	160.00000	0.03804
85	72.09424	79.63351	58.75000	262.50000	75.86387	160.62500	0.03786
86	72.09424	79.63351	60.00000	262.50000	75.86387	161.25000	0.03854
87	72.09424	79.63351	61.25000	262.50000	75.86387	161.87500	0.03917
88	72.09424	79.63351	61.25000	263.75000	75.86387	162.50000	0.03964
89	72.09424	79.63351	62.50000	263.75000	75.86387	163.12500	0.03982
90	72.09424	79.63351	63.75000	262.50000	75.86387	163.12500	0.04031
91	72.09424	79.63351	65.00000	262.50000	75.86387	163.75000	0.04147
92	72.09424	79.63351	65.00000	261.25000	75.86387	163.12500	0.04000
93	72.09424	79.63351	66.25000	261.25000	75.86387	163.75000	0.03925
94	72.09424	79.63351	66.25000	260.00000	75.86387	163.12500	0.03741
95	72.09424	79.63351	67.50000	257.50000	75.86387	162.50000	0.03334
96	73.03665	79.63351	71.25000	255.00000	76.33508	163.12500	0.03100
97	73.03665	79.63351	80.00000	255.00000	76.33508	167.50000	0.02961
98	73.03665	79.63351	80.00000	255.00000	76.33508	167.50000	0.02837
99	73.97906	79.63351	80.00000	256.25000	76.80628	168.12500	0.02730
100	73.97906	79.63351	78.75000	257.50000	76.80628	168.12500	0.02730
101	73.03665	79.63351	80.00000	257.50000	76.33508	168.75000	0.02673
102	72.09424	79.63351	80.00000	258.75000	75.86387	169.37500	0.02667
103	72.09424	79.63351	80.00000	260.00000	75.86387	170.00000	0.02542
104	72.09424	79.63351	80.00000	260.00000	75.86387	170.00000	0.02446
105	72.09424	79.63351	81.25000	261.25000	75.86387	171.25000	0.02231
106	71.15183	79.63351	82.50000	262.50000	75.39267	172.50000	0.02109
107	71.15183	79.63351	83.75000	263.75000	75.39267	173.75000	0.01955
108	71.15183	79.63351	86.25000	265.00000	75.39267	175.62500	0.01569
109	70.20942	79.63351	88.75000	265.00000	74.92147	176.87500	0.01381
110	70.20942	79.63351	91.25000	265.00000	74.92147	178.12500	0.01143
111	70.20942	79.63351	95.00000	266.25000	74.92147	180.62500	0.00800
112	70.20942	79.63351	106.25000	267.50000	74.92147	186.87500	0.00633
113	69.26702	73.03665	253.75000	267.50000	71.15183	260.62500	0.00401
114	68.32461	72.09424	256.25000	270.00000	70.20942	263.12500	0.00397
115	67.38220	71.15183	258.75000	271.25000	69.26702	265.00000	0.00375
116	66.43979	71.15183	261.25000	272.50000	68.79581	266.87500	0.00388
117	65.49738	70.20942	263.75000	275.00000	67.85340	269.37500	0.00373
118	64.55497	69.26702	266.25000	277.50000	66.91099	271.87500	0.00375
119	64.55497	68.32461	270.00000	280.00000	66.43979	275.00000	0.00331
120	63.61257	66.43979	275.00000	282.50000	65.02618	278.75000	0.00258
121	62.67016	64.55497	278.75000	283.75000	63.61257	281.25000	0.00142
122	62.67016	63.61257	282.50000	283.75000	63.14136	283.12500	0.00065
Blob 3 (47)
24	-60.78534	-60.78534	131.25000	131.25000	-60.78534	131.25000	0.00017
