Blob 1 (169)
0	54.18848	66.43979	172.50000	200.00000	60.31414	186.25000	0.03700
1	54.18848	65.49738	173.75000	201.25000	59.84293	187.50000	0.03721
2	54.18848	65.49738	175.00000	201.25000	59.84293	188.12500	0.03781
3	54.18848	65.49738	175.00000	202.50000	59.84293	188.75000	0.03965
4	54.18848	65.49738	175.00000	202.50000	59.84293	188.75000	0.04080
5	53.24607	66.43979	175.00000	202.50000	59.84293	188.75000	0.04263
6	53.24607	66.43979	175.00000	201.25000	59.84293	188.12500	0.04262
7	53.24607	67.38220	175.00000	201.25000	60.31414	188.12500	0.04415
8	53.24607	67.38220	175.00000	202.50000	60.31414	188.75000	0.04462
9	53.24607	68.32461	175.00000	202.50000	60.78534	188.75000	0.04551
10	54.18848	68.32461	175.00000	203.75000	61.25654	189.37500	0.04543
11	55.13089	68.32461	173.75000	203.75000	61.72775	188.75000	0.04554
12	55.13089	69.26702	173.75000	205.00000	62.19895	189.37500	0.04677
13	55.13089	69.26702	173.75000	205.00000	62.19895	189.37500	0.04780
14	55.13089	69.26702	173.75000	206.25000	62.19895	190.00000	0.04895
15	55.13089	69.26702	173.75000	207.50000	62.19895	190.62500	0.04988
16	56.07330	69.26702	175.00000	208.75000	62.67016	191.87500	0.04980
17	56.07330	70.20942	175.00000	208.75000	63.14136	191.87500	0.05086
18	57.01571	70.20942	175.00000	210.00000	63.61257	192.50000	0.05129
19	57.01571	70.20942	176.25000	210.00000	63.61257	193.12500	0.05159
20	57.01571	70.20942	176.25000	211.25000	63.61257	193.75000	0.05138
21	57.01571	70.20942	176.25000	211.25000	63.61257	193.75000	0.05172
22	57.01571	70.20942	176.25000	211.25000	63.61257	193.75000	0.05167
23	57.01571	70.20942	176.25000	211.25000	63.61257	193.75000	0.05161
24	57.01571	70.20942	176.25000	211.25000	63.61257	193.75000	0.05101
25	57.01571	70.20942	176.25000	212.50000	63.61257	194.37500	0.05123
26	57.01571	71.15183	176.25000	211.25000	64.08377	193.75000	0.05040
27	57.01571	71.15183	176.25000	211.25000	64.08377	193.75000	0.04951
28	57.01571	71.15183	176.25000	211.25000	64.08377	193.75000	0.04842
29	56.07330	71.15183	177.50000	211.25000	63.61257	194.37500	0.04748
30	56.07330	72.09424	177.50000	211.25000	64.08377	194.37500	0.04770
31	56.07330	73.03665	177.50000	211.25000	64.55497	194.37500	0.04830
32	56.07330	73.97906	176.25000	211.25000	65.02618	193.75000	0.04985
33	56.07330	74.92147	176.25000	211.25000	65.49738	193.75000	0.05088
34	56.07330	74.92147	177.50000	211.25000	65.49738	194.37500	0.05046
35	56.07330	74.92147	177.50000	211.25000	65.49738	194.37500	0.05055
