Blob 1 (87)
0	48.53403	57.01571	292.50000	311.25000	52.77487	301.87500	0.01019
1	47.59162	55.13089	293.75000	312.50000	51.36126	303.12500	0.00511
2	48.53403	54.18848	300.00000	313.75000	51.36126	306.87500	0.00087
3	53.24607	54.18848	312.50000	315.00000	53.71728	313.75000	0.00084
4	53.24607	54.18848	313.75000	316.25000	53.71728	315.00000	0.00084
5	53.24607	56.07330	315.00000	318.75000	54.65969	316.87500	0.00208
6	53.24607	57.01571	317.50000	322.50000	55.13089	320.00000	0.00306
7	53.24607	61.72775	318.75000	358.75000	57.48691	338.75000	0.00570
8	54.18848	63.61257	320.00000	358.75000	58.90052	339.37500	0.01049
9	53.24607	64.55497	320.00000	1.25000	58.90052	340.62500	0.01567
10	54.18848	65.49738	321.25000	3.75000	59.84293	342.50000	0.02041
11	54.18848	66.43979	321.25000	5.00000	60.31414	343.12500	0.02597
12	54.18848	67.38220	322.50000	6.25000	60.78534	344.37500	0.03238
13	54.18848	67.38220	322.50000	8.75000	60.78534	345.62500	0.03925
14	55.13089	67.38220	322.50000	10.00000	61.25654	346.25000	0.04703
15	55.13089	67.38220	322.50000	11.25000	61.25654	346.87500	0.05518
16	55.13089	68.32461	323.75000	12.50000	61.72775	348.12500	0.06000
17	56.07330	69.26702	323.75000	13.75000	62.67016	348.75000	0.06452
18	55.13089	70.20942	323.75000	13.75000	62.67016	348.75000	0.06911
19	55.13089	72.09424	323.75000	13.75000	63.61257	348.75000	0.07319
20	54.18848	73.03665	323.75000	13.75000	63.61257	348.75000	0.07337
21	54.18848	73.03665	323.75000	13.75000	63.61257	348.75000	0.07372
22	54.18848	73.97906	323.75000	15.00000	64.08377	349.37500	0.07377
23	53.24607	74.92147	323.75000	16.25000	64.08377	350.00000	0.07210
24	53.24607	74.92147	325.00000	18.75000	64.08377	351.87500	0.07260
25	53.24607	75.86387	336.25000	20.00000	64.55497	358.12500	0.07367
26	53.24607	76.80628	336.25000	21.25000	65.02618	358.75000	0.07372
27	53.24607	76.80628	337.50000	22.50000	65.02618	360.00000	0.07243
28	52.30366	76.80628	336.25000	22.50000	64.55497	359.37500	0.07151
29	52.30366	76.80628	337.50000	22.50000	64.55497	360.00000	0.06653
30	52.30366	76.80628	337.50000	23.75000	64.55497	0.62500	0.06155
31	52.30366	75.86387	337.50000	25.00000	64.08377	1.25000	0.05810
32	50.41885	72.09424	293.75000	31.25000	61.25654	342.50000	0.06719
33	49.47644	73.03665	292.50000	32.50000	61.25654	342.50000	0.06728
34	49.47644	73.97906	293.75000	32.50000	61.72775	343.12500	0.06699
35	49.47644	74.92147	295.00000	27.50000	62.19895	341.25000	0.06857
36	49.47644	74.92147	296.25000	16.25000	62.19895	336.25000	0.06853
37	49.47644	73.97906	295.00000	18.75000	61.72775	336.87500	0.06930
38	49.47644	73.97906	297.50000	20.00000	61.72775	338.75000	0.07168
39	49.47644	73.97906	298.75000	21.25000	61.72775	340.00000	0.06945
40	50.41885	74.92147	297.50000	21.25000	62.67016	339.37500	0.06245
41	50.41885	75.86387	297.50000	10.00000	63.14136	333.75000	0.06402
42	50.41885	75.86387	297.50000	10.00000	63.14136	333.75000	0.06494
43	51.36126	76.80628	297.50000	10.00000	64.08377	333.75000	0.06870
44	52.30366	77.74869	297.50000	10.00000	65.02618	333.75000	0.07105
45	52.30366	78.69110	297.50000	10.00000	65.49738	333.75000	0.07378
46	52.30366	79.63351	296.25000	11.25000	65.96859	333.75000	0.07480
47	57.95812	79.63351	295.00000	12.50000	68.79581	333.75000	0.07647
48	58.90052	73.03665	300.00000	10.00000	65.96859	335.00000	0.03746
49	58.90052	73.03665	300.00000	10.00000	65.96859	335.00000	0.03910
50	58.90052	73.03665	298.75000	11.25000	65.96859	335.00000	0.03877
51	58.90052	73.97906	298.75000	11.25000	66.43979	335.00000	0.04199
52	59.84293	74.92147	298.75000	11.25000	67.38220	335.00000	0.04607
53	59.84293	74.92147	297.50000	11.25000	67.38220	334.37500	0.04759
54	60.78534	75.86387	296.25000	11.25000	68.32461	333.75000	0.04933
55	61.72775	77.74869	296.25000	11.25000	69.73822	333.75000	0.05293
56	62.67016	78.69110	295.00000	10.00000	70.68063	332.50000	0.05444
57	62.67016	79.63351	295.00000	10.00000	71.15183	332.50000	0.05618
58	63.61257	79.63351	295.00000	8.75000	71.62304	331.87500	0.05509
59	64.55497	79.63351	295.00000	8.75000	72.09424	331.87500	0.05559
60	66.43979	79.63351	293.75000	8.75000	73.03665	331.25000	0.05439
61	67.38220	79.63351	293.75000	8.75000	73.50785	331.25000	0.05270
62	67.38220	79.63351	293.75000	8.75000	73.50785	331.25000	0.05119
63	68.32461	79.63351	293.75000	10.00000	73.97906	331.87500	0.04895
64	68.32461	79.63351	293.75000	10.00000	73.97906	331.87500	0.04617
65	69.26702	79.63351	293.75000	11.25000	74.45026	332.50000	0.04339
66	69.26702	79.63351	292.50000	11.25000	74.45026	331.87500	0.04004
67	70.20942	79.63351	292.50000	13.75000	74.92147	333.12500	0.03642
68	71.15183	79.63351	292.50000	15.00000	75.39267	333.75000	0.03199
69	72.09424	79.63351	292.50000	17.50000	75.86387	335.00000	0.02768
70	73.03665	79.63351	292.50000	18.75000	76.33508	335.62500	0.02201
71	73.03665	79.63351	293.75000	20.00000	76.33508	336.87500	0.01784
72	73.03665	79.63351	295.00000	22.50000	76.33508	338.75000	0.01521
73	73.03665	79.63351	322.50000	23.75000	76.33508	353.12500	0.01325
74	73.03665	79.63351	328.75000	26.25000	76.33508	357.50000	0.01129
75	73.03665	79.63351	352.50000	27.50000	76.33508	10.00000	0.00943
76	73.97906	79.63351	358.75000	30.00000	76.80628	14.37500	0.00836
77	73.97906	79.63351	2.50000	32.50000	76.80628	17.50000	0.00684
78	74.92147	79.63351	6.25000	35.00000	77.27749	20.62500	0.00582
79	75.86387	79.63351	11.25000	36.25000	77.74869	23.75000	0.00463
80	75.86387	79.63351	15.00000	37.50000	77.74869	26.25000	0.00388
81	76.80628	79.63351	17.50000	37.50000	78.21990	27.50000	0.00295
82	76.80628	79.63351	20.00000	38.75000	78.21990	29.37500	0.00219
83	77.74869	79.63351	22.50000	41.25000	78.69110	31.87500	0.00196
84	77.74869	79.63351	23.75000	43.75000	78.69110	33.75000	0.00189
85	78.69110	79.63351	26.25000	45.00000	79.16230	35.62500	0.00145
86	78.69110	79.63351	30.00000	43.75000	79.16230	36.87500	0.00084
Blob 2 (44)
23	58.90052	59.84293	81.25000	87.50000	59.37173	84.37500	0.00129
24	58.90052	59.84293	82.50000	88.75000	59.37173	85.62500	0.00129
25	58.90052	58.90052	82.50000	88.75000	58.90052	85.62500	0.00111
26	57.95812	58.90052	81.25000	88.75000	58.42932	85.00000	0.00224
27	57.95812	58.90052	81.25000	90.00000	58.42932	85.62500	0.00243
28	57.95812	58.90052	81.25000	90.00000	58.42932	85.62500	0.00243
29	57.95812	58.90052	81.25000	90.00000	58.42932	85.62500	0.00242
30	57.95812	59.84293	78.75000	90.00000	58.90052	84.37500	0.00386
31	57.95812	60.78534	78.75000	90.00000	59.37173	84.37500	0.00404
32	51.36126	68.32461	63.75000	91.25000	59.84293	77.50000	0.03169
33	51.36126	68.32461	65.00000	93.75000	59.84293	79.37500	0.03252
34	52.30366	68.32461	66.25000	95.00000	60.31414	80.62500	0.03471
35	52.30366	69.26702	67.50000	96.25000	60.78534	81.87500	0.03565
36	50.41885	69.26702	67.50000	97.50000	59.84293	82.50000	0.03884
37	50.41885	68.32461	68.75000	97.50000	59.37173	83.12500	0.03832
38	50.41885	68.32461	68.75000	97.50000	59.37173	83.12500	0.03945
39	51.36126	68.32461	68.75000	98.75000	59.84293	83.75000	0.03905
40	51.36126	68.32461	68.75000	97.50000	59.84293	83.12500	0.03866
41	50.41885	68.32461	68.75000	98.75000	59.37173	83.75000	0.03983
42	50.41885	69.26702	63.75000	100.00000	59.84293	81.87500	0.04267
43	52.30366	70.20942	63.75000	100.00000	61.25654	81.87500	0.04394
44	53.24607	71.15183	62.50000	101.25000	62.19895	81.87500	0.04678
45	53.24607	72.09424	61.25000	101.25000	62.67016	81.25000	0.05041
46	53.24607	73.03665	61.25000	102.50000	63.14136	81.87500	0.05206
47	53.24607	73.97906	60.00000	102.50000	63.61257	81.25000	0.05256
48	54.18848	68.32461	67.50000	97.50000	61.25654	82.50000	0.03073
49	54.18848	69.26702	67.50000	97.50000	61.72775	82.50000	0.03156
50	54.18848	68.32461	68.75000	98.75000	61.25654	83.75000	0.02973
51	54.18848	69.26702	70.00000	100.00000	61.72775	85.00000	0.02929
52	54.18848	69.26702	71.25000	100.00000	61.72775	85.62500	0.02764
53	54.18848	69.26702	73.75000	100.00000	61.72775	86.87500	0.02330
54	54.18848	68.32461	83.75000	101.25000	61.25654	92.50000	0.02013
55	54.18848	68.32461	86.25000	101.25000	61.25654	93.75000	0.01891
