Blob 1 (56)
0	-68.32461	-52.30366	308.75000	340.00000	-60.31414	324.37500	0.05635
1	-68.32461	-51.36126	308.75000	343.75000	-59.84293	326.25000	0.06297
2	-69.26702	-51.36126	308.75000	346.25000	-60.31414	327.50000	0.06912
3	-69.26702	-50.41885	310.00000	348.75000	-59.84293	329.37500	0.07449
4	-70.20942	-50.41885	310.00000	351.25000	-60.31414	330.62500	0.07759
5	-70.20942	-51.36126	310.00000	353.75000	-60.78534	331.87500	0.08230
6	-70.20942	-51.36126	311.25000	356.25000	-60.78534	333.75000	0.08743
7	-70.20942	-51.36126	311.25000	357.50000	-60.78534	334.37500	0.09257
8	-71.15183	-51.36126	312.50000	0.00000	-61.25654	336.25000	0.09636
9	-71.15183	-52.30366	312.50000	2.50000	-61.72775	337.50000	0.10034
10	-71.15183	-52.30366	312.50000	3.75000	-61.72775	338.12500	0.10270
11	-71.15183	-52.30366	313.75000	6.25000	-61.72775	340.00000	0.10444
12	-71.15183	-52.30366	313.75000	8.75000	-61.72775	341.25000	0.10631
13	-72.09424	-51.36126	315.00000	10.00000	-61.72775	342.50000	0.10766
14	-72.09424	-51.36126	316.25000	11.25000	-61.72775	343.75000	0.10708
15	-72.09424	-51.36126	316.25000	12.50000	-61.72775	344.37500	0.10628
16	-73.03665	-50.41885	317.50000	13.75000	-61.72775	345.62500	0.10678
17	-73.03665	-50.41885	318.75000	15.00000	-61.72775	346.87500	0.10612
18	-73.97906	-50.41885	318.75000	15.00000	-62.19895	346.87500	0.10280
19	-73.97906	-49.47644	320.00000	16.25000	-61.72775	348.12500	0.09823
20	-74.92147	-49.47644	320.00000	17.50000	-62.19895	348.75000	0.09628
21	-74.92147	-49.47644	321.25000	17.50000	-62.19895	349.37500	0.09071
22	-74.92147	-49.47644	322.50000	18.75000	-62.19895	350.62500	0.08504
23	-75.86387	-49.47644	348.75000	18.75000	-62.67016	3.75000	0.08019
24	-75.86387	-48.53403	350.00000	20.00000	-62.19895	5.00000	0.07769
25	-76.80628	-48.53403	352.50000	21.25000	-62.67016	6.87500	0.07458
26	-76.80628	-47.59162	353.75000	22.50000	-62.19895	8.12500	0.07303
27	-77.74869	-47.59162	355.00000	23.75000	-62.67016	9.37500	0.07119
28	-79.63351	-47.59162	356.25000	25.00000	-63.61257	10.62500	0.07011
29	-80.57592	-47.59162	356.25000	25.00000	-64.08377	10.62500	0.07170
30	-80.57592	-47.59162	356.25000	28.75000	-64.08377	12.50000	0.07345
31	-80.57592	-47.59162	357.50000	32.50000	-64.08377	15.00000	0.07299
32	-80.57592	-47.59162	0.00000	36.25000	-64.08377	18.12500	0.07245
33	-80.57592	-47.59162	2.50000	38.75000	-64.08377	20.62500	0.06790
34	-80.57592	-47.59162	2.50000	41.25000	-64.08377	21.87500	0.06500
35	-80.57592	-48.53403	3.75000	43.75000	-64.55497	23.75000	0.06119
36	-80.57592	-48.53403	3.75000	47.50000	-64.55497	25.62500	0.06020
37	-80.57592	-48.53403	5.00000	52.50000	-64.55497	28.75000	0.05947
38	-80.57592	-48.53403	6.25000	56.25000	-64.55497	31.25000	0.05710
39	-80.57592	-48.53403	7.50000	58.75000	-64.55497	33.12500	0.05423
40	-80.57592	-48.53403	8.75000	61.25000	-64.55497	35.00000	0.05064
41	-80.57592	-49.47644	10.00000	63.75000	-65.02618	36.87500	0.04347
42	-80.57592	-49.47644	11.25000	65.00000	-65.02618	38.12500	0.03786
43	-80.57592	-50.41885	12.50000	63.75000	-65.49738	38.12500	0.02983
44	-80.57592	-50.41885	15.00000	62.50000	-65.49738	38.75000	0.02314
45	-80.57592	-51.36126	20.00000	60.00000	-65.96859	40.00000	0.01575
46	-80.57592	-55.13089	30.00000	58.75000	-67.85340	44.37500	0.01265
47	-80.57592	-55.13089	30.00000	58.75000	-67.85340	44.37500	0.01087
48	-80.57592	-79.63351	35.00000	58.75000	-80.10471	46.87500	0.00181
49	-80.57592	-79.63351	37.50000	58.75000	-80.10471	48.12500	0.00163
50	-80.57592	-79.63351	40.00000	58.75000	-80.10471	49.37500	0.00145
51	-80.57592	-79.63351	43.75000	58.75000	-80.10471	51.25000	0.00102
52	-80.57592	-79.63351	47.50000	60.00000	-80.10471	53.75000	0.00077
53	-80.57592	-80.57592	51.25000	61.25000	-80.57592	56.25000	0.00053
54	-80.57592	-80.57592	55.00000	61.25000	-80.57592	58.12500	0.00035
55	-80.57592	-80.57592	58.75000	61.25000	-80.57592	60.00000	0.00018
Blob 2 (40)
0	44.76440	64.55497	196.25000	227.50000	54.65969	211.87500	0.08004
1	44.76440	64.55497	197.50000	228.75000	54.65969	213.12500	0.08330
2	43.82199	65.49738	198.75000	230.00000	54.65969	214.37500	0.08650
3	42.87958	65.49738	201.25000	231.25000	54.18848	216.25000	0.08966
4	41.93717	65.49738	201.25000	231.25000	53.71728	216.25000	0.09251
5	40.99476	65.49738	201.25000	232.50000	53.24607	216.87500	0.09759
6	40.99476	65.49738	201.25000	233.75000	53.24607	217.50000	0.10098
7	40.99476	65.49738	202.50000	235.00000	53.24607	218.75000	0.10150
8	40.99476	65.49738	202.50000	235.00000	53.24607	218.75000	0.10363
9	40.99476	65.49738	202.50000	236.25000	53.24607	219.37500	0.10576
10	40.99476	65.49738	202.50000	237.50000	53.24607	220.00000	0.10639
11	40.99476	65.49738	202.50000	237.50000	53.24607	220.00000	0.10629
12	40.99476	64.55497	202.50000	238.75000	52.77487	220.62500	0.10548
13	40.99476	63.61257	202.50000	238.75000	52.30366	220.62500	0.10334
14	40.99476	63.61257	202.50000	240.00000	52.30366	221.25000	0.10124
15	41.93717	62.67016	202.50000	241.25000	52.30366	221.87500	0.09875
16	41.93717	61.72775	202.50000	241.25000	51.83246	221.87500	0.09734
17	41.93717	60.78534	203.75000	242.50000	51.36126	223.12500	0.09531
18	41.93717	59.84293	203.75000	242.50000	50.89005	223.12500	0.09138
19	41.93717	58.90052	203.75000	242.50000	50.41885	223.12500	0.08742
20	42.87958	58.90052	205.00000	242.50000	50.89005	223.75000	0.08328
21	42.87958	58.90052	206.25000	243.75000	50.89005	225.00000	0.08024
22	43.82199	58.90052	207.50000	242.50000	51.36126	225.00000	0.07589
