Blob 1 (140)
0	-61.72775	-51.36126	323.75000	8.75000	-56.54450	346.25000	0.05201
1	-61.72775	-51.36126	323.75000	10.00000	-56.54450	346.87500	0.05337
2	-61.72775	-51.36126	325.00000	11.25000	-56.54450	348.12500	0.05282
3	-61.72775	-51.36126	325.00000	12.50000	-56.54450	348.75000	0.05129
4	-61.72775	-50.41885	326.25000	13.75000	-56.07330	350.00000	0.04922
5	-61.72775	-50.41885	327.50000	13.75000	-56.07330	350.62500	0.04516
6	-62.67016	-51.36126	330.00000	15.00000	-57.01571	352.50000	0.04028
7	-62.67016	-56.07330	332.50000	15.00000	-59.37173	353.75000	0.03159
8	-63.61257	-56.07330	336.25000	13.75000	-59.84293	355.00000	0.02870
9	-63.61257	-56.07330	341.25000	12.50000	-59.84293	356.87500	0.02552
10	-63.61257	-56.07330	346.25000	13.75000	-59.84293	360.00000	0.02383
11	-63.61257	-56.07330	347.50000	16.25000	-59.84293	1.87500	0.02273
12	-61.72775	-56.07330	348.75000	17.50000	-58.90052	3.12500	0.02144
13	-62.67016	-56.07330	351.25000	18.75000	-59.37173	5.00000	0.02023
14	-62.67016	-56.07330	352.50000	20.00000	-59.37173	6.25000	0.02020
15	-62.67016	-56.07330	353.75000	21.25000	-59.37173	7.50000	0.01920
16	-62.67016	-56.07330	355.00000	20.00000	-59.37173	7.50000	0.01882
17	-62.67016	-56.07330	357.50000	21.25000	-59.37173	9.37500	0.01863
18	-62.67016	-47.59162	355.00000	22.50000	-55.13089	8.75000	0.02008
19	-62.67016	-47.59162	352.50000	23.75000	-55.13089	8.12500	0.02651
20	-62.67016	-46.64921	352.50000	26.25000	-54.65969	9.37500	0.03704
21	-62.67016	-46.64921	353.75000	26.25000	-54.65969	10.00000	0.04801
22	-62.67016	-45.70681	353.75000	28.75000	-54.18848	11.25000	0.05564
23	-63.61257	-45.70681	356.25000	31.25000	-54.65969	13.75000	0.05919
24	-63.61257	-45.70681	357.50000	33.75000	-54.65969	15.62500	0.06260
25	-63.61257	-45.70681	358.75000	36.25000	-54.65969	17.50000	0.06348
26	-63.61257	-46.64921	0.00000	38.75000	-55.13089	19.37500	0.06558
27	-62.67016	-46.64921	1.25000	40.00000	-54.65969	20.62500	0.06648
28	-62.67016	-46.64921	1.25000	41.25000	-54.65969	21.25000	0.06850
29	-61.72775	-46.64921	2.50000	42.50000	-54.18848	22.50000	0.06955
30	-61.72775	-46.64921	3.75000	45.00000	-54.18848	24.37500	0.07099
31	-61.72775	-47.59162	5.00000	46.25000	-54.65969	25.62500	0.07065
