Blob 1 (41)
0	-80.57592	-77.74869	46.25000	115.00000	-79.16230	80.62500	0.01032
1	-80.57592	-77.74869	48.75000	116.25000	-79.16230	82.50000	0.01077
2	-80.57592	-77.74869	50.00000	117.50000	-79.16230	83.75000	0.01121
3	-80.57592	-77.74869	52.50000	118.75000	-79.16230	85.62500	0.01138
4	-80.57592	-76.80628	53.75000	120.00000	-78.69110	86.87500	0.01184
5	-80.57592	-76.80628	55.00000	120.00000	-78.69110	87.50000	0.01270
6	-80.57592	-76.80628	56.25000	121.25000	-78.69110	88.75000	0.01302
7	-80.57592	-76.80628	58.75000	121.25000	-78.69110	90.00000	0.01307
8	-80.57592	-75.86387	70.00000	137.50000	-78.21990	103.75000	0.01612
9	-80.57592	-75.86387	72.50000	136.25000	-78.21990	104.37500	0.01683
10	-80.57592	-75.86387	75.00000	136.25000	-78.21990	105.62500	0.01729
11	-80.57592	-75.86387	77.50000	137.50000	-78.21990	107.50000	0.01780
12	-80.57592	-75.86387	78.75000	137.50000	-78.21990	108.12500	0.01826
13	-80.57592	-74.92147	80.00000	137.50000	-77.74869	108.75000	0.01874
14	-80.57592	-74.92147	80.00000	137.50000	-77.74869	108.75000	0.01939
15	-80.57592	-74.92147	81.25000	137.50000	-77.74869	109.37500	0.01958
16	-80.57592	-74.92147	81.25000	138.75000	-77.74869	110.00000	0.01972
17	-80.57592	-74.92147	82.50000	138.75000	-77.74869	110.62500	0.01929
18	-80.57592	-74.92147	83.75000	140.00000	-77.74869	111.87500	0.01873
19	-80.57592	-74.92147	85.00000	140.00000	-77.74869	112.50000	0.01802
20	-80.57592	-74.92147	87.50000	140.00000	-77.74869	113.75000	0.01692
21	-80.57592	-74.92147	90.00000	137.50000	-77.74869	113.75000	0.01570
22	-80.57592	-74.92147	91.25000	137.50000	-77.74869	114.37500	0.01469
23	-80.57592	-73.97906	93.75000	133.75000	-77.27749	113.75000	0.01397
24	-80.57592	-74.92147	86.25000	133.75000	-77.74869	110.00000	0.01529
25	-80.57592	-74.92147	87.50000	133.75000	-77.74869	110.62500	0.01515
26	-80.57592	-74.92147	90.00000	132.50000	-77.74869	111.25000	0.01435
27	-80.57592	-74.92147	91.25000	132.50000	-77.74869	111.87500	0.01386
28	-80.57592	-74.92147	93.75000	132.50000	-77.74869	113.12500	0.01287
29	-79.63351	-74.92147	95.00000	132.50000	-77.27749	113.75000	0.01182
30	-79.63351	-74.92147	96.25000	132.50000	-77.27749	114.37500	0.01098
31	-78.69110	-74.92147	96.25000	132.50000	-76.80628	114.37500	0.01002
32	-78.69110	-74.92147	96.25000	132.50000	-76.80628	114.37500	0.00889
33	-77.74869	-74.92147	96.25000	131.25000	-76.33508	113.75000	0.00757
34	-76.80628	-74.92147	96.25000	130.00000	-75.86387	113.12500	0.00640
35	-76.80628	-73.97906	96.25000	127.50000	-75.39267	111.87500	0.00381
36	-76.80628	-73.97906	98.75000	112.50000	-75.39267	105.62500	0.00344
37	-75.86387	-73.97906	100.00000	112.50000	-74.92147	106.25000	0.00269
38	-75.86387	-73.97906	102.50000	113.75000	-74.92147	108.12500	0.00215
39	-74.92147	-73.97906	105.00000	113.75000	-74.45026	109.37500	0.00135
40	-73.97906	-73.97906	108.75000	112.50000	-73.97906	110.62500	0.00039
Blob 2 (141)
0	39.10995	49.47644	186.25000	288.75000	44.29319	237.50000	0.01296
1	39.10995	50.41885	188.75000	292.50000	44.76440	240.62500	0.01678
2	39.10995	50.41885	191.25000	295.00000	44.76440	243.12500	0.02096
3	39.10995	51.36126	192.50000	296.25000	45.23560	244.37500	0.02413
4	39.10995	51.36126	195.00000	297.50000	45.23560	246.25000	0.02685
5	40.05236	51.36126	196.25000	298.75000	45.70681	247.50000	0.02742
6	40.05236	52.30366	200.00000	300.00000	46.17801	250.00000	0.02869
7	40.99476	53.24607	202.50000	302.50000	47.12042	252.50000	0.03073
8	40.99476	79.63351	120.00000	313.75000	60.31414	216.87500	0.16931
9	40.05236	79.63351	120.00000	315.00000	59.84293	217.50000	0.17978
10	37.22513	79.63351	118.75000	316.25000	58.42932	217.50000	0.18738
11	34.39791	79.63351	118.75000	317.50000	57.01571	218.12500	0.19401
12	34.39791	79.63351	120.00000	317.50000	57.01571	218.75000	0.20556
13	34.39791	79.63351	121.25000	320.00000	57.01571	220.62500	0.21417
14	34.39791	79.63351	120.00000	321.25000	57.01571	220.62500	0.21659
15	34.39791	79.63351	121.25000	322.50000	57.01571	221.87500	0.22113
16	34.39791	79.63351	120.00000	321.25000	57.01571	220.62500	0.22935
17	34.39791	79.63351	117.50000	320.00000	57.01571	218.75000	0.23486
18	34.39791	79.63351	117.50000	320.00000	57.01571	218.75000	0.23915
