Blob 1 (44)
0	74.92147	79.63351	7.50000	47.50000	77.27749	27.50000	0.01118
1	74.92147	79.63351	7.50000	52.50000	77.27749	30.00000	0.01101
2	75.86387	79.63351	8.75000	56.25000	77.74869	32.50000	0.01014
3	75.86387	79.63351	10.00000	61.25000	77.74869	35.62500	0.00955
4	76.80628	79.63351	11.25000	65.00000	78.21990	38.12500	0.00891
5	76.80628	79.63351	12.50000	71.25000	78.21990	41.87500	0.00849
6	77.74869	79.63351	13.75000	76.25000	78.69110	45.00000	0.00796
7	77.74869	79.63351	16.25000	81.25000	78.69110	48.75000	0.00701
8	78.69110	79.63351	20.00000	86.25000	79.16230	53.12500	0.00669
9	77.74869	79.63351	23.75000	90.00000	78.69110	56.87500	0.00682
10	77.74869	79.63351	28.75000	91.25000	78.69110	60.00000	0.00680
11	76.80628	79.63351	32.50000	93.75000	78.21990	63.12500	0.00706
12	76.80628	79.63351	52.50000	93.75000	78.21990	73.12500	0.00694
13	75.86387	79.63351	55.00000	95.00000	77.74869	75.00000	0.00756
14	75.86387	79.63351	56.25000	95.00000	77.74869	75.62500	0.00767
15	75.86387	79.63351	57.50000	95.00000	77.74869	76.25000	0.00772
16	74.92147	79.63351	58.75000	95.00000	77.27749	76.87500	0.00832
17	74.92147	79.63351	62.50000	95.00000	77.27749	78.75000	0.00824
18	74.92147	79.63351	67.50000	95.00000	77.27749	81.25000	0.00825
19	73.97906	79.63351	68.75000	95.00000	76.80628	81.87500	0.00841
20	73.97906	79.63351	68.75000	95.00000	76.80628	81.87500	0.00866
21	73.97906	79.63351	68.75000	95.00000	76.80628	81.87500	0.00846
22	73.97906	79.63351	68.75000	93.75000	76.80628	81.25000	0.00824
23	73.97906	79.63351	68.75000	92.50000	76.80628	80.62500	0.00821
24	73.97906	79.63351	67.50000	91.25000	76.80628	79.37500	0.00808
25	73.97906	79.63351	67.50000	88.75000	76.80628	78.12500	0.00782
26	73.97906	79.63351	67.50000	88.75000	76.80628	78.12500	0.00761
27	73.97906	79.63351	66.25000	87.50000	76.80628	76.87500	0.00733
28	73.97906	79.63351	66.25000	87.50000	76.80628	76.87500	0.00709
29	73.97906	79.63351	66.25000	86.25000	76.80628	76.25000	0.00667
30	74.92147	79.63351	67.50000	86.25000	77.27749	76.87500	0.00614
31	74.92147	79.63351	67.50000	86.25000	77.27749	76.87500	0.00578
32	74.92147	78.69110	68.75000	86.25000	76.80628	77.50000	0.00513
33	74.92147	78.69110	68.75000	86.25000	76.80628	77.50000	0.00496
34	74.92147	78.69110	70.00000	86.25000	76.80628	78.12500	0.00465
35	74.92147	78.69110	70.00000	86.25000	76.80628	78.12500	0.00424
36	74.92147	78.69110	71.25000	86.25000	76.80628	78.75000	0.00322
37	75.86387	77.74869	72.50000	86.25000	76.80628	79.37500	0.00244
38	75.86387	77.74869	73.75000	87.50000	76.80628	80.62500	0.00219
39	75.86387	77.74869	76.25000	87.50000	76.80628	81.87500	0.00178
40	76.80628	77.74869	77.50000	87.50000	77.27749	82.50000	0.00119
41	76.80628	77.74869	80.00000	87.50000	77.27749	83.75000	0.00087
42	76.80628	76.80628	82.50000	88.75000	76.80628	85.62500	0.00049
43	76.80628	76.80628	85.00000	88.75000	76.80628	86.87500	0.00033
Blob 2 (108)
11	55.13089	57.01571	226.25000	227.50000	56.07330	226.87500	0.00080
12	55.13089	59.84293	226.25000	230.00000	57.48691	228.12500	0.00365
13	55.13089	62.67016	226.25000	232.50000	58.90052	229.37500	0.00651
