Blob 1 (43)
0	-58.90052	-46.64921	348.75000	35.00000	-52.77487	11.87500	0.07356
1	-59.84293	-46.64921	348.75000	36.25000	-53.24607	12.50000	0.07333
2	-59.84293	-47.59162	350.00000	37.50000	-53.71728	13.75000	0.07087
3	-59.84293	-48.53403	351.25000	37.50000	-54.18848	14.37500	0.06708
4	-59.84293	-49.47644	353.75000	37.50000	-54.65969	15.62500	0.06311
5	-59.84293	-50.41885	355.00000	37.50000	-55.13089	16.25000	0.06010
6	-60.78534	-50.41885	356.25000	38.75000	-55.60209	17.50000	0.05769
7	-60.78534	-50.41885	357.50000	38.75000	-55.60209	18.12500	0.05694
8	-60.78534	-50.41885	0.00000	40.00000	-55.60209	20.00000	0.05528
9	-61.72775	-50.41885	0.00000	40.00000	-56.07330	20.00000	0.05654
10	-61.72775	-51.36126	2.50000	41.25000	-56.54450	21.87500	0.05459
11	-61.72775	-51.36126	3.75000	41.25000	-56.54450	22.50000	0.05455
12	-61.72775	-51.36126	5.00000	42.50000	-56.54450	23.75000	0.05475
13	-62.67016	-51.36126	7.50000	43.75000	-57.01571	25.62500	0.05405
14	-62.67016	-52.30366	10.00000	45.00000	-57.48691	27.50000	0.05256
15	-62.67016	-52.30366	12.50000	46.25000	-57.48691	29.37500	0.05144
16	-62.67016	-52.30366	13.75000	47.50000	-57.48691	30.62500	0.05062
17	-62.67016	-52.30366	17.50000	50.00000	-57.48691	33.75000	0.04937
18	-62.67016	-52.30366	20.00000	51.25000	-57.48691	35.62500	0.04766
19	-61.72775	-52.30366	21.25000	52.50000	-57.01571	36.87500	0.04567
20	-61.72775	-52.30366	22.50000	53.75000	-57.01571	38.12500	0.04433
21	-61.72775	-52.30366	23.75000	56.25000	-57.01571	40.00000	0.04427
22	-61.72775	-52.30366	26.25000	57.50000	-57.01571	41.87500	0.04219
23	-60.78534	-52.30366	28.75000	58.75000	-56.54450	43.75000	0.04065
24	-60.78534	-51.36126	32.50000	60.00000	-56.07330	46.25000	0.03824
25	-60.78534	-51.36126	35.00000	62.50000	-56.07330	48.75000	0.03703
26	-59.84293	-51.36126	37.50000	63.75000	-55.60209	50.62500	0.03458
27	-59.84293	-50.41885	40.00000	65.00000	-55.13089	52.50000	0.03334
28	-59.84293	-50.41885	41.25000	66.25000	-55.13089	53.75000	0.03155
29	-58.90052	-50.41885	43.75000	67.50000	-54.65969	55.62500	0.02892
30	-58.90052	-50.41885	47.50000	68.75000	-54.65969	58.12500	0.02756
31	-58.90052	-50.41885	50.00000	70.00000	-54.65969	60.00000	0.02481
32	-60.78534	-48.53403	61.25000	87.50000	-54.65969	74.37500	0.04274
33	-60.78534	-48.53403	63.75000	88.75000	-54.65969	76.25000	0.04001
34	-60.78534	-48.53403	66.25000	91.25000	-54.65969	78.75000	0.03612
35	-60.78534	-48.53403	70.00000	93.75000	-54.65969	81.87500	0.03416
36	-58.90052	-47.59162	72.50000	95.00000	-53.24607	83.75000	0.02906
37	-57.95812	-47.59162	76.25000	93.75000	-52.77487	85.00000	0.02428
38	-57.95812	-47.59162	80.00000	97.50000	-52.77487	88.75000	0.02405
39	-57.01571	-47.59162	83.75000	100.00000	-52.30366	91.87500	0.02222
40	-56.07330	-47.59162	87.50000	101.25000	-51.83246	94.37500	0.01780
41	-55.13089	-48.53403	92.50000	103.75000	-51.83246	98.12500	0.01211
42	-54.18848	-52.30366	96.25000	105.00000	-53.24607	100.62500	0.00386
Blob 2 (69)
9	49.47644	51.36126	141.25000	145.00000	50.41885	143.12500	0.00159
10	49.47644	51.36126	142.50000	146.25000	50.41885	144.37500	0.00251
11	48.53403	52.30366	141.25000	148.75000	50.41885	145.00000	0.00505
12	47.59162	51.36126	142.50000	150.00000	49.47644	146.25000	0.00650
13	46.64921	51.36126	142.50000	151.25000	49.00524	146.87500	0.00842
14	45.70681	51.36126	142.50000	152.50000	48.53403	147.50000	0.00943
15	45.70681	51.36126	143.75000	153.75000	48.53403	148.75000	0.01090
16	45.70681	51.36126	143.75000	155.00000	48.53403	149.37500	0.01187
