Blob 1 (139)
0	-61.72775	-48.53403	313.75000	358.75000	-55.13089	336.25000	0.06600
1	-62.67016	-48.53403	315.00000	358.75000	-55.60209	336.87500	0.06524
2	-62.67016	-49.47644	317.50000	0.00000	-56.07330	338.75000	0.06481
3	-62.67016	-49.47644	320.00000	1.25000	-56.07330	340.62500	0.06549
4	-62.67016	-50.41885	322.50000	3.75000	-56.54450	343.12500	0.06559
5	-61.72775	-50.41885	325.00000	6.25000	-56.07330	345.62500	0.06501
6	-61.72775	-50.41885	326.25000	7.50000	-56.07330	346.87500	0.06486
7	-61.72775	-50.41885	327.50000	8.75000	-56.07330	348.12500	0.06370
8	-60.78534	-50.41885	328.75000	10.00000	-55.60209	349.37500	0.06193
9	-60.78534	-50.41885	330.00000	10.00000	-55.60209	350.00000	0.06019
10	-60.78534	-49.47644	331.25000	10.00000	-55.13089	350.62500	0.05757
11	-59.84293	-49.47644	332.50000	10.00000	-54.65969	351.25000	0.05405
12	-59.84293	-49.47644	333.75000	10.00000	-54.65969	351.87500	0.05165
13	-59.84293	-48.53403	335.00000	10.00000	-54.18848	352.50000	0.05041
14	-60.78534	-48.53403	336.25000	10.00000	-54.65969	353.12500	0.05000
15	-60.78534	-49.47644	337.50000	10.00000	-55.13089	353.75000	0.04993
16	-59.84293	-49.47644	338.75000	10.00000	-54.65969	354.37500	0.04791
17	-59.84293	-49.47644	340.00000	10.00000	-54.65969	355.00000	0.04660
18	-59.84293	-49.47644	341.25000	10.00000	-54.65969	355.62500	0.04506
19	-59.84293	-48.53403	342.50000	11.25000	-54.18848	356.87500	0.04408
20	-58.90052	-48.53403	343.75000	12.50000	-53.71728	358.12500	0.04183
21	-58.90052	-48.53403	345.00000	12.50000	-53.71728	358.75000	0.04048
22	-58.90052	-49.47644	347.50000	13.75000	-54.18848	0.62500	0.03730
23	-58.90052	-49.47644	348.75000	13.75000	-54.18848	1.25000	0.03491
24	-57.95812	-48.53403	351.25000	13.75000	-53.24607	2.50000	0.03248
25	-57.95812	-49.47644	353.75000	15.00000	-53.71728	4.37500	0.02867
