28	9	3	225	0
0	126	4	157.500000	-86.230366	8.525434	0.000000	98613.140625
1	129	4	161.250000	-86.230366	8.373903	0.000000	98670.781250
2	133	4	166.250000	-86.230366	8.245408	0.000000	98332.000000
3	127	6	158.750000	-84.345550	10.025646	0.000000	98641.078125
4	138	6	172.500000	-84.345550	8.014161	0.000000	98107.890625
5	148	6	185.000000	-84.345550	12.563937	0.000000	97928.695312
6	165	6	206.250000	-84.345550	6.261169	0.000000	98037.843750
7	176	6	220.000000	-84.345550	12.258203	0.000000	98015.140625
8	57	7	71.250000	-83.403141	1.280036	0.000000	98769.804688
9	270	8	337.500000	-82.460733	14.423027	0.000000	100373.562500
10	231	9	288.750000	-81.518325	5.410603	0.000000	100070.546875
11	258	9	322.500000	-81.518325	6.592154	0.000000	99461.726562
12	51	10	63.750000	-80.575916	7.724794	0.000000	99232.304688
13	169	10	211.250000	-80.575916	7.680698	0.000000	97619.328125
14	190	10	237.500000	-80.575916	10.433445	0.000000	98713.445312
15	226	10	282.500000	-80.575916	5.066568	0.000000	100192.226562
16	57	11	71.250000	-79.633508	8.759164	0.000000	98709.843750
17	95	11	118.750000	-79.633508	13.023643	0.000000	99954.414062
18	134	11	167.500000	-79.633508	9.288639	0.000000	98790.890625
19	43	12	53.750000	-78.691099	8.764124	0.000000	98705.562500
20	60	12	75.000000	-78.691099	10.645650	0.000000	98828.210938
21	77	12	96.250000	-78.691099	3.805593	0.000000	99349.554688
22	176	12	220.000000	-78.691099	12.080722	0.000000	96974.703125
23	39	13	48.750000	-77.748691	8.003772	0.000000	98657.734375
24	57	13	71.250000	-77.748691	11.662489	0.000000	98614.617188
25	129	13	161.250000	-77.748691	11.068218	0.000000	98821.468750
26	182	13	227.500000	-77.748691	7.109890	0.000000	97395.273438
27	220	13	275.000000	-77.748691	2.718205	0.000000	100006.453125
28	123	14	153.750000	-76.806283	12.904106	0.000000	99111.914062
29	169	14	211.250000	-76.806283	4.678908	0.000000	96744.757812
30	24	15	30.000000	-75.863874	10.629719	0.000000	98902.007812
31	27	15	33.750000	-75.863874	12.910907	0.000000	98959.507812
32	232	15	290.000000	-75.863874	6.348505	0.000000	100279.195312
33	36	16	45.000000	-74.921466	7.803067	0.000000	98611.492188
34	43	16	53.750000	-74.921466	9.480428	0.000000	98742.429688
35	221	16	276.250000	-74.921466	6.979741	0.000000	100253.484375
36	239	16	298.750000	-74.921466	10.045057	0.000000	100161.781250
37	283	16	353.750000	-74.921466	13.747289	0.000000	98567.796875
38	18	18	22.500000	-73.036649	11.690146	0.000000	98312.828125
39	23	18	28.750000	-73.036649	12.415511	0.000000	98442.546875
40	72	18	90.000000	-73.036649	6.486755	0.000000	99183.046875
41	142	18	177.500000	-73.036649	6.211951	0.000000	98047.125000
42	1	19	1.250000	-72.094241	11.662875	0.000000	98476.273438
43	5	19	6.250000	-72.094241	9.634162	0.000000	98342.304688
44	11	19	13.750000	-72.094241	10.597301	0.000000	98384.773438
45	103	19	128.750000	-72.094241	9.158543	0.000000	98725.031250
46	20	20	25.000000	-71.151832	7.634701	0.000000	98276.796875
47	92	20	115.000000	-71.151832	10.749869	0.000000	99295.125000
48	125	20	156.250000	-71.151832	5.661395	0.000000	97553.359375
49	65	21	81.250000	-70.209424	8.779332	0.000000	99042.507812
50	210	21	262.500000	-70.209424	1.366291	0.000000	98863.445312
51	234	21	292.500000	-70.209424	4.163148	0.000000	100201.796875
52	266	21	332.500000	-70.209424	4.366490	0.000000	97517.234375
53	274	21	342.500000	-70.209424	6.296202	0.000000	97593.414062
54	238	22	297.500000	-69.267016	9.762031	0.000000	100188.570312
55	278	22	347.500000	-69.267016	5.471815	0.000000	97601.343750
56	76	23	95.000000	-68.324607	10.204326	0.000000	98855.992188
57	131	23	163.750000	-68.324607	10.477240	0.000000	97330.703125
58	177	23	221.250000	-68.324607	2.970035	0.000000	94870.265625
59	281	23	351.250000	-68.324607	5.450524	0.000000	97589.515625
60	127	24	158.750000	-67.382199	12.715542	0.000000	97361.781250
61	236	24	295.000000	-67.382199	4.772327	0.000000	100270.429688
62	77	25	96.250000	-66.439791	3.004176	0.000000	98845.531250
63	97	26	121.250000	-65.497382	1.232364	0.000000	97812.742188
64	186	26	232.500000	-65.497382	6.891890	0.000000	95841.984375
65	194	26	242.500000	-65.497382	8.009498	0.000000	96283.125000
66	27	27	33.750000	-64.554974	1.730023	0.000000	96436.398438
67	48	27	60.000000	-64.554974	3.575910	0.000000	98847.453125
68	105	27	131.250000	-64.554974	7.868541	0.000000	97722.328125
69	113	27	141.250000	-64.554974	10.112959	0.000000	97806.960938
70	264	28	330.000000	-63.612565	1.782717	0.000000	96855.312500
71	59	30	73.750000	-61.727749	4.827990	0.000000	99247.015625
72	52	33	65.000000	-58.900524	1.973986	0.000000	98700.250000
73	185	33	231.250000	-58.900524	7.040577	0.000000	95505.390625
74	236	34	295.000000	-57.958115	8.555423	0.000000	100203.117188
75	30	35	37.500000	-57.015707	4.201870	0.000000	95762.187500
76	95	36	118.750000	-56.073298	7.046650	0.000000	99308.085938
77	112	36	140.000000	-56.073298	10.117164	0.000000	99505.320312
78	176	37	220.000000	-55.130890	13.925514	0.000000	97062.812500
